id,utcDate,status,matchday,lastUpdated,home_team,away_team,home_score,away_score,winner
435943,2023-08-11 19:00:00+00:00,FINISHED,1,2024-06-02T20:20:54Z,Burnley FC,Manchester City FC,0,3,AWAY_TEAM
435944,2023-08-12 12:00:00+00:00,FINISHED,1,2023-09-19T20:20:30Z,Arsenal FC,Nottingham Forest FC,2,1,HOME_TEAM
435945,2023-08-12 14:00:00+00:00,FINISHED,1,2023-09-19T20:20:30Z,AFC Bournemouth,West Ham United FC,1,1,DRAW
435946,2023-08-12 14:00:00+00:00,FINISHED,1,2023-09-19T20:20:30Z,Brighton & Hove Albion FC,Luton Town FC,4,1,HOME_TEAM
435947,2023-08-12 14:00:00+00:00,FINISHED,1,2023-09-19T20:20:30Z,Everton FC,Fulham FC,0,1,AWAY_TEAM
435948,2023-08-12 14:00:00+00:00,FINISHED,1,2023-09-19T20:20:30Z,Sheffield United FC,Crystal Palace FC,0,1,AWAY_TEAM
435949,2023-08-12 16:30:00+00:00,FINISHED,1,2023-09-19T20:20:30Z,Newcastle United FC,Aston Villa FC,5,1,HOME_TEAM
435950,2023-08-13 13:00:00+00:00,FINISHED,1,2023-09-19T20:20:30Z,Brentford FC,Tottenham Hotspur FC,2,2,DRAW
435951,2023-08-13 15:30:00+00:00,FINISHED,1,2024-06-02T20:20:54Z,Chelsea FC,Liverpool FC,1,1,DRAW
435952,2023-08-14 19:00:00+00:00,FINISHED,1,2024-06-02T20:20:54Z,Manchester United FC,Wolverhampton Wanderers FC,1,0,HOME_TEAM
435959,2023-08-18 18:45:00+00:00,FINISHED,2,2023-09-19T20:20:30Z,Nottingham Forest FC,Sheffield United FC,2,1,HOME_TEAM
435955,2023-08-19 14:00:00+00:00,FINISHED,2,2023-09-19T20:20:30Z,Fulham FC,Brentford FC,0,3,AWAY_TEAM
435956,2023-08-19 14:00:00+00:00,FINISHED,2,2024-06-02T20:20:54Z,Liverpool FC,AFC Bournemouth,3,1,HOME_TEAM
435962,2023-08-19 14:00:00+00:00,FINISHED,2,2024-06-02T20:20:54Z,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,AWAY_TEAM
